,Date,Open,High,Low,Adj Close,Volume,Div
529,2020-09-23 09:35:00+05:30,2493.65,2503.75,2490.2,2493.65,139708,0
530,2020-09-23 09:40:00+05:30,2494.0,2501.85,2493.0,2494.7,66372,0
531,2020-09-23 09:45:00+05:30,2494.7,2495.7,2486.3,2488.4,105700,0
532,2020-09-23 09:50:00+05:30,2489.25,2490.0,2477.9,2486.4,157163,0
533,2020-09-23 09:55:00+05:30,2486.0,2487.0,2472.0,2476.0,142203,0
534,2020-09-23 10:00:00+05:30,2475.95,2476.1,2461.4,2461.4,169188,0
535,2020-09-23 10:05:00+05:30,2462.7,2475.95,2461.45,2470.95,121557,0
536,2020-09-23 10:10:00+05:30,2472.25,2475.0,2470.95,2472.0,41053,0
537,2020-09-23 10:15:00+05:30,2472.0,2482.75,2472.0,2480.3,94793,0
538,2020-09-23 10:20:00+05:30,2480.25,2480.35,2470.0,2478.0,66084,0
539,2020-09-23 10:25:00+05:30,2478.0,2478.3,2472.0,2474.0,42310,0
540,2020-09-23 10:30:00+05:30,2473.0,2479.6,2472.2,2477.5,52990,0
541,2020-09-23 10:35:00+05:30,2478.25,2484.95,2476.8,2481.7,69135,0
542,2020-09-23 10:40:00+05:30,2481.7,2488.6,2481.5,2487.9,57187,0
543,2020-09-23 10:45:00+05:30,2487.0,2493.1,2485.0,2490.0,72608,0
544,2020-09-23 10:50:00+05:30,2491.0,2500.0,2488.2,2499.0,213469,0
545,2020-09-23 10:55:00+05:30,2500.0,2500.0,2485.0,2487.2,120135,0
546,2020-09-23 11:00:00+05:30,2487.2,2487.7,2482.25,2487.45,78176,0
547,2020-09-23 11:05:00+05:30,2487.45,2488.6,2485.0,2485.0,37696,0
548,2020-09-23 11:10:00+05:30,2485.0,2487.85,2484.35,2486.5,25088,0
549,2020-09-23 11:15:00+05:30,2486.5,2491.65,2485.5,2486.05,41258,0
550,2020-09-23 11:20:00+05:30,2486.05,2487.6,2483.0,2484.0,30011,0
551,2020-09-23 11:25:00+05:30,2483.75,2489.0,2479.05,2487.65,69307,0
552,2020-09-23 11:30:00+05:30,2487.75,2489.8,2482.05,2484.9,63761,0
553,2020-09-23 11:35:00+05:30,2484.9,2485.0,2477.75,2479.5,71570,0
554,2020-09-23 11:40:00+05:30,2479.5,2481.95,2476.0,2480.15,65501,0
555,2020-09-23 11:45:00+05:30,2480.15,2485.0,2478.0,2480.0,66787,0
556,2020-09-23 11:50:00+05:30,2480.0,2483.0,2478.05,2481.2,27324,0
557,2020-09-23 11:55:00+05:30,2481.2,2486.0,2480.7,2482.15,23516,0
558,2020-09-23 12:00:00+05:30,2482.15,2484.65,2476.25,2483.95,81187,0
559,2020-09-23 12:05:00+05:30,2483.55,2483.85,2472.2,2472.65,53544,0
560,2020-09-23 12:10:00+05:30,2473.0,2474.5,2456.25,2457.15,169513,0
561,2020-09-23 12:15:00+05:30,2456.8,2464.5,2453.05,2460.85,96858,0
562,2020-09-23 12:20:00+05:30,2460.7,2461.85,2454.1,2454.2,51282,0
563,2020-09-23 12:25:00+05:30,2454.2,2463.25,2454.2,2459.45,59678,0
564,2020-09-23 12:30:00+05:30,2459.0,2461.65,2458.05,2458.85,34188,0
565,2020-09-23 12:35:00+05:30,2458.85,2458.9,2453.05,2453.05,47152,0
566,2020-09-23 12:40:00+05:30,2453.0,2453.9,2431.8,2438.0,247309,0
567,2020-09-23 12:45:00+05:30,2438.0,2438.0,2410.0,2417.65,254070,0
568,2020-09-23 12:50:00+05:30,2417.8,2424.15,2410.0,2424.0,141162,0
569,2020-09-23 12:55:00+05:30,2422.8,2433.7,2419.55,2426.75,154516,0
570,2020-09-23 13:00:00+05:30,2426.9,2435.0,2425.5,2428.05,76635,0
571,2020-09-23 13:05:00+05:30,2429.0,2429.75,2422.7,2427.85,61455,0
572,2020-09-23 13:10:00+05:30,2427.85,2438.8,2427.8,2434.65,94774,0
573,2020-09-23 13:15:00+05:30,2434.0,2444.95,2434.0,2438.7,96646,0
574,2020-09-23 13:20:00+05:30,2438.4,2444.0,2433.0,2433.0,62532,0
575,2020-09-23 13:25:00+05:30,2435.65,2438.0,2421.45,2423.7,87681,0
576,2020-09-23 13:30:00+05:30,2423.7,2433.55,2422.0,2430.45,60850,0
577,2020-09-23 13:35:00+05:30,2430.2,2430.65,2425.1,2427.3,31703,0
578,2020-09-23 13:40:00+05:30,2427.3,2427.3,2420.0,2421.95,65525,0
579,2020-09-23 13:45:00+05:30,2421.95,2432.0,2420.25,2426.0,64633,0
580,2020-09-23 13:50:00+05:30,2425.4,2429.05,2422.0,2427.75,47455,0
581,2020-09-23 13:55:00+05:30,2427.4,2438.65,2425.8,2434.5,65693,0
582,2020-09-23 14:00:00+05:30,2434.5,2441.8,2433.8,2436.55,62426,0
583,2020-09-23 14:05:00+05:30,2437.25,2446.9,2435.1,2446.85,78981,0
584,2020-09-23 14:10:00+05:30,2446.5,2458.0,2442.55,2453.75,167613,0
585,2020-09-23 14:15:00+05:30,2453.6,2454.2,2438.4,2440.0,113531,0
586,2020-09-23 14:20:00+05:30,2439.75,2447.0,2439.75,2447.0,63266,0
587,2020-09-23 14:25:00+05:30,2446.35,2460.0,2446.35,2454.0,103652,0
588,2020-09-23 14:30:00+05:30,2454.1,2460.0,2449.4,2459.0,88076,0
589,2020-09-23 14:35:00+05:30,2459.0,2459.2,2449.25,2453.2,58472,0
590,2020-09-23 14:40:00+05:30,2453.2,2455.0,2444.3,2454.95,72815,0
591,2020-09-23 14:45:00+05:30,2454.0,2458.0,2452.6,2452.95,46575,0
592,2020-09-23 14:50:00+05:30,2452.95,2460.0,2449.0,2450.95,50169,0
593,2020-09-23 14:55:00+05:30,2450.05,2457.0,2450.0,2452.7,43639,0
594,2020-09-23 15:00:00+05:30,2452.7,2469.95,2452.55,2469.55,165148,0
595,2020-09-23 15:05:00+05:30,2469.0,2474.95,2463.75,2473.0,176283,0
596,2020-09-23 15:10:00+05:30,2473.0,2473.25,2464.05,2468.6,135352,0
597,2020-09-23 15:15:00+05:30,2469.2,2469.8,2465.0,2468.4,166098,0
598,2020-09-23 15:20:00+05:30,2468.15,2474.8,2462.5,2470.2,144631,0
599,2020-09-23 15:25:00+05:30,2471.0,2471.95,2460.65,2463.0,56600,0
600,2020-09-24 09:15:00+05:30,2450.0,2450.0,2411.25,2422.05,299844,0
601,2020-09-24 09:20:00+05:30,2422.0,2423.0,2405.75,2409.95,145156,0
602,2020-09-24 09:25:00+05:30,2409.45,2413.0,2400.45,2410.0,123404,0
603,2020-09-24 09:30:00+05:30,2410.05,2421.55,2410.0,2420.0,99623,0
604,2020-09-24 09:35:00+05:30,2420.5,2425.2,2415.2,2415.65,99852,0
605,2020-09-24 09:40:00+05:30,2416.85,2420.9,2415.5,2420.9,32778,0
606,2020-09-24 09:45:00+05:30,2420.9,2423.0,2419.0,2421.1,43950,0
607,2020-09-24 09:50:00+05:30,2422.0,2425.0,2421.1,2424.9,23873,0
608,2020-09-24 09:55:00+05:30,2424.75,2424.9,2419.9,2424.7,40052,0
609,2020-09-24 10:00:00+05:30,2424.7,2424.7,2419.0,2419.1,21749,0
610,2020-09-24 10:05:00+05:30,2419.1,2421.25,2416.35,2418.0,32233,0
611,2020-09-24 10:10:00+05:30,2418.55,2419.0,2410.0,2412.5,66925,0
612,2020-09-24 10:15:00+05:30,2411.4,2417.7,2411.0,2415.6,32764,0
613,2020-09-24 10:20:00+05:30,2415.45,2417.0,2411.15,2415.0,45628,0
614,2020-09-24 10:25:00+05:30,2414.3,2414.8,2404.0,2408.25,109939,0
615,2020-09-24 10:30:00+05:30,2407.75,2409.4,2403.5,2406.65,41106,0
616,2020-09-24 10:35:00+05:30,2406.05,2410.75,2396.5,2396.5,117875,0
617,2020-09-24 10:40:00+05:30,2397.1,2399.0,2391.25,2398.0,138288,0
618,2020-09-24 10:45:00+05:30,2398.95,2399.9,2393.65,2397.0,51629,0
619,2020-09-24 10:50:00+05:30,2397.0,2398.2,2384.5,2388.15,83951,0
620,2020-09-24 10:55:00+05:30,2388.8,2389.0,2375.0,2380.4,126870,0
621,2020-09-24 11:00:00+05:30,2380.45,2381.5,2359.55,2368.05,244719,0
622,2020-09-24 11:05:00+05:30,2368.8,2370.0,2360.0,2369.05,122959,0
623,2020-09-24 11:10:00+05:30,2369.2,2377.25,2368.0,2372.0,87246,0
624,2020-09-24 11:15:00+05:30,2372.05,2384.75,2370.6,2383.0,88990,0
625,2020-09-24 11:20:00+05:30,2383.0,2388.75,2378.85,2382.0,81398,0
626,2020-09-24 11:25:00+05:30,2383.45,2383.5,2373.35,2378.1,66474,0
627,2020-09-24 11:30:00+05:30,2377.7,2378.15,2372.0,2374.6,54404,0
628,2020-09-24 11:35:00+05:30,2374.4,2377.0,2370.0,2372.4,39792,0
629,2020-09-24 11:40:00+05:30,2372.65,2377.0,2372.15,2372.8,27923,0
630,2020-09-24 11:45:00+05:30,2372.9,2373.95,2363.7,2367.35,72483,0
631,2020-09-24 11:50:00+05:30,2367.05,2369.85,2365.0,2365.0,47528,0
632,2020-09-24 11:55:00+05:30,2365.35,2365.35,2355.0,2360.0,139788,0
633,2020-09-24 12:00:00+05:30,2360.0,2362.8,2355.3,2358.2,74117,0
634,2020-09-24 12:05:00+05:30,2358.0,2362.0,2356.7,2358.15,55394,0
635,2020-09-24 12:10:00+05:30,2358.15,2360.2,2357.0,2359.25,52063,0
636,2020-09-24 12:15:00+05:30,2359.0,2359.25,2348.2,2349.65,128012,0
637,2020-09-24 12:20:00+05:30,2349.25,2355.55,2348.0,2351.95,80768,0
638,2020-09-24 12:25:00+05:30,2351.0,2352.0,2343.3,2347.0,133180,0
639,2020-09-24 12:30:00+05:30,2347.25,2351.0,2346.0,2346.35,55711,0
640,2020-09-24 12:35:00+05:30,2346.3,2349.95,2344.1,2346.1,69502,0
641,2020-09-24 12:40:00+05:30,2346.1,2348.7,2338.0,2338.05,132484,0
642,2020-09-24 12:45:00+05:30,2338.0,2338.5,2325.0,2335.25,262517,0
643,2020-09-24 12:50:00+05:30,2335.2,2343.0,2332.95,2340.6,119457,0
644,2020-09-24 12:55:00+05:30,2340.6,2348.5,2336.35,2346.5,110061,0
645,2020-09-24 13:00:00+05:30,2346.5,2350.4,2338.9,2339.4,107062,0
646,2020-09-24 13:05:00+05:30,2340.0,2346.55,2339.35,2344.85,59797,0
647,2020-09-24 13:10:00+05:30,2345.75,2346.9,2339.6,2346.1,117789,0
648,2020-09-24 13:15:00+05:30,2346.1,2354.5,2343.45,2354.45,150532,0
649,2020-09-24 13:20:00+05:30,2354.4,2354.45,2345.2,2347.9,63857,0
650,2020-09-24 13:25:00+05:30,2347.85,2356.9,2347.05,2352.0,80788,0
651,2020-09-24 13:30:00+05:30,2351.35,2353.95,2343.65,2344.05,72174,0
652,2020-09-24 13:35:00+05:30,2344.05,2346.0,2339.95,2340.45,96867,0
653,2020-09-24 13:40:00+05:30,2340.45,2344.0,2336.4,2337.8,55118,0
654,2020-09-24 13:45:00+05:30,2337.0,2340.75,2335.0,2335.0,70018,0
655,2020-09-24 13:50:00+05:30,2335.25,2338.45,2328.0,2332.1,114604,0
656,2020-09-24 13:55:00+05:30,2331.9,2337.3,2329.0,2337.05,93864,0
657,2020-09-24 14:00:00+05:30,2337.0,2337.6,2331.45,2334.3,85408,0
658,2020-09-24 14:05:00+05:30,2334.3,2351.6,2329.6,2336.7,196500,0
659,2020-09-24 14:10:00+05:30,2336.75,2336.75,2330.75,2331.2,62258,0
660,2020-09-24 14:15:00+05:30,2331.1,2337.6,2331.0,2333.25,51129,0
661,2020-09-24 14:20:00+05:30,2333.5,2335.25,2314.8,2318.0,226387,0
662,2020-09-24 14:25:00+05:30,2318.95,2321.25,2315.6,2318.0,98151,0
663,2020-09-24 14:30:00+05:30,2318.0,2325.9,2304.0,2304.85,194584,0
664,2020-09-24 14:35:00+05:30,2304.8,2313.6,2304.4,2312.5,147802,0
665,2020-09-24 14:40:00+05:30,2311.45,2320.0,2308.8,2319.85,137657,0
666,2020-09-24 14:45:00+05:30,2319.8,2324.0,2313.05,2317.7,105644,0
667,2020-09-24 14:50:00+05:30,2317.4,2324.85,2313.75,2322.0,81528,0
668,2020-09-24 14:55:00+05:30,2322.75,2328.75,2319.4,2326.4,113819,0
669,2020-09-24 15:00:00+05:30,2326.6,2332.9,2315.45,2330.45,286323,0
670,2020-09-24 15:05:00+05:30,2330.0,2334.6,2327.85,2329.65,258022,0
671,2020-09-24 15:10:00+05:30,2330.0,2333.0,2320.6,2328.75,282652,0
672,2020-09-24 15:15:00+05:30,2329.95,2348.8,2327.55,2342.75,475080,0
673,2020-09-24 15:20:00+05:30,2342.75,2344.85,2328.85,2329.1,270440,0
674,2020-09-24 15:25:00+05:30,2330.8,2333.0,2323.15,2332.9,127556,0
675,2020-09-25 09:15:00+05:30,2368.0,2399.7,2352.1,2386.15,617590,0
676,2020-09-25 09:20:00+05:30,2390.0,2395.0,2382.05,2383.0,195017,0
677,2020-09-25 09:25:00+05:30,2383.0,2391.85,2377.35,2388.1,160706,0
678,2020-09-25 09:30:00+05:30,2389.25,2408.1,2388.4,2406.0,310014,0
679,2020-09-25 09:35:00+05:30,2404.5,2415.0,2400.1,2414.55,214878,0
680,2020-09-25 09:40:00+05:30,2415.0,2421.0,2407.1,2410.1,309279,0
681,2020-09-25 09:45:00+05:30,2411.3,2430.8,2410.2,2428.25,501190,0
682,2020-09-25 09:50:00+05:30,2428.5,2434.3,2425.0,2425.95,232848,0
683,2020-09-25 09:55:00+05:30,2425.25,2426.4,2414.4,2418.0,219044,0
684,2020-09-25 10:00:00+05:30,2419.0,2419.0,2406.35,2410.5,201231,0
685,2020-09-25 10:05:00+05:30,2410.95,2413.85,2392.8,2398.25,233805,0
686,2020-09-25 10:10:00+05:30,2398.0,2410.0,2391.0,2410.0,181061,0
687,2020-09-25 10:15:00+05:30,2410.0,2413.75,2396.0,2396.85,129086,0
688,2020-09-25 10:20:00+05:30,2396.5,2403.0,2395.0,2401.0,108977,0
689,2020-09-25 10:25:00+05:30,2400.95,2410.9,2400.0,2409.75,86161,0
690,2020-09-25 10:30:00+05:30,2409.8,2416.55,2409.4,2415.95,136395,0
691,2020-09-25 10:35:00+05:30,2415.95,2419.3,2411.0,2411.5,101077,0
692,2020-09-25 10:40:00+05:30,2411.0,2411.8,2400.6,2404.0,85390,0
693,2020-09-25 10:45:00+05:30,2403.05,2405.0,2401.5,2402.05,71417,0
694,2020-09-25 10:50:00+05:30,2402.05,2404.0,2395.0,2400.6,92711,0
695,2020-09-25 10:55:00+05:30,2400.75,2401.0,2396.35,2399.5,43741,0
696,2020-09-25 11:00:00+05:30,2399.5,2404.8,2399.35,2403.5,65371,0
697,2020-09-25 11:05:00+05:30,2403.5,2403.5,2397.0,2398.45,53123,0
698,2020-09-25 11:10:00+05:30,2399.0,2403.0,2398.75,2400.7,36969,0
699,2020-09-25 11:15:00+05:30,2401.0,2401.0,2391.8,2393.5,75823,0
700,2020-09-25 11:20:00+05:30,2393.55,2399.65,2387.7,2398.8,81605,0
701,2020-09-25 11:25:00+05:30,2398.8,2407.0,2398.05,2402.55,106015,0
702,2020-09-25 11:30:00+05:30,2402.6,2414.0,2401.25,2412.0,91193,0
703,2020-09-25 11:35:00+05:30,2411.55,2412.3,2402.8,2410.0,66412,0
704,2020-09-25 11:40:00+05:30,2410.0,2410.75,2405.75,2408.0,26874,0
705,2020-09-25 11:45:00+05:30,2408.0,2415.95,2407.1,2415.0,55531,0
706,2020-09-25 11:50:00+05:30,2414.8,2420.0,2411.25,2418.4,93583,0
707,2020-09-25 11:55:00+05:30,2418.4,2420.0,2412.25,2414.5,56056,0
708,2020-09-25 12:00:00+05:30,2414.45,2419.0,2414.45,2416.65,32178,0
709,2020-09-25 12:05:00+05:30,2416.65,2433.55,2414.55,2428.0,258636,0
710,2020-09-25 12:10:00+05:30,2427.8,2436.65,2425.65,2435.0,199745,0
711,2020-09-25 12:15:00+05:30,2436.0,2439.8,2432.0,2434.0,103942,0
712,2020-09-25 12:20:00+05:30,2434.0,2435.9,2430.8,2432.0,97590,0
713,2020-09-25 12:25:00+05:30,2432.05,2440.0,2432.0,2436.0,90107,0
714,2020-09-25 12:30:00+05:30,2436.1,2436.1,2421.75,2422.2,93722,0
715,2020-09-25 12:35:00+05:30,2422.2,2427.3,2418.0,2427.0,88444,0
716,2020-09-25 12:40:00+05:30,2427.7,2431.85,2422.3,2425.9,77914,0
717,2020-09-25 12:45:00+05:30,2425.95,2426.0,2420.0,2420.05,47154,0
718,2020-09-25 12:50:00+05:30,2420.0,2422.5,2415.0,2420.15,82251,0
719,2020-09-25 12:55:00+05:30,2419.75,2424.65,2418.2,2424.5,55266,0
720,2020-09-25 13:00:00+05:30,2424.75,2424.75,2416.15,2418.35,27210,0
721,2020-09-25 13:05:00+05:30,2418.0,2422.5,2416.05,2420.65,41842,0
722,2020-09-25 13:10:00+05:30,2419.6,2421.3,2415.0,2415.5,27597,0
723,2020-09-25 13:15:00+05:30,2415.6,2416.4,2407.05,2409.8,86596,0
724,2020-09-25 13:20:00+05:30,2409.8,2418.0,2408.0,2417.75,42696,0
725,2020-09-25 13:25:00+05:30,2417.8,2422.0,2416.3,2418.65,33697,0
726,2020-09-25 13:30:00+05:30,2418.55,2419.95,2415.05,2416.95,26404,0
727,2020-09-25 13:35:00+05:30,2416.95,2418.3,2412.0,2414.0,34960,0
728,2020-09-25 13:40:00+05:30,2414.0,2416.7,2412.0,2415.7,26184,0
729,2020-09-25 13:45:00+05:30,2415.7,2424.65,2415.0,2420.3,49153,0
730,2020-09-25 13:50:00+05:30,2420.3,2421.9,2417.95,2418.55,22444,0
731,2020-09-25 13:55:00+05:30,2418.55,2421.55,2417.0,2419.0,23607,0
732,2020-09-25 14:00:00+05:30,2419.0,2426.85,2418.2,2426.0,51903,0
733,2020-09-25 14:05:00+05:30,2425.85,2430.8,2425.05,2430.0,64731,0
734,2020-09-25 14:10:00+05:30,2428.55,2435.0,2428.0,2429.45,87293,0
735,2020-09-25 14:15:00+05:30,2429.3,2436.95,2421.0,2424.0,98390,0
736,2020-09-25 14:20:00+05:30,2423.0,2427.0,2418.0,2419.9,69385,0
737,2020-09-25 14:25:00+05:30,2419.05,2422.0,2412.0,2416.9,70559,0
738,2020-09-25 14:30:00+05:30,2416.5,2420.45,2410.5,2413.0,45383,0
739,2020-09-25 14:35:00+05:30,2413.0,2416.35,2411.9,2416.1,45397,0
740,2020-09-25 14:40:00+05:30,2416.1,2422.0,2414.0,2414.85,65700,0
741,2020-09-25 14:45:00+05:30,2415.5,2419.0,2414.0,2414.95,35415,0
742,2020-09-25 14:50:00+05:30,2414.55,2418.8,2414.55,2418.6,42823,0
743,2020-09-25 14:55:00+05:30,2417.75,2428.0,2417.0,2423.8,89282,0
744,2020-09-25 15:00:00+05:30,2424.0,2429.65,2421.0,2428.0,105062,0
745,2020-09-25 15:05:00+05:30,2428.3,2430.4,2422.65,2423.2,109308,0
746,2020-09-25 15:10:00+05:30,2424.0,2427.95,2418.55,2419.85,119435,0
747,2020-09-25 15:15:00+05:30,2420.0,2423.0,2418.0,2421.05,122153,0
748,2020-09-25 15:20:00+05:30,2421.7,2428.25,2415.15,2416.9,195653,0
749,2020-09-25 15:25:00+05:30,2415.8,2422.05,2411.95,2417.75,75851,0
0,2020-09-28 09:15:00+05:30,2440.0,2440.0,2380.35,2394.1,288782,0
1,2020-09-28 09:20:00+05:30,2393.85,2398.3,2374.0,2376.55,166052,0
2,2020-09-28 09:25:00+05:30,2376.55,2379.15,2366.0,2373.9,131168,0
3,2020-09-28 09:30:00+05:30,2373.85,2388.15,2373.5,2386.1,115284,0
4,2020-09-28 09:35:00+05:30,2387.45,2404.45,2382.2,2400.0,180327,0
5,2020-09-28 09:40:00+05:30,2400.7,2404.0,2391.0,2393.55,89032,0
6,2020-09-28 09:45:00+05:30,2393.15,2402.0,2392.0,2398.35,44273,0
7,2020-09-28 09:50:00+05:30,2399.6,2408.0,2398.0,2404.9,81755,0
8,2020-09-28 09:55:00+05:30,2404.9,2417.0,2404.0,2415.05,105837,0
9,2020-09-28 10:00:00+05:30,2416.0,2428.9,2415.05,2416.2,161548,0
10,2020-09-28 10:05:00+05:30,2416.05,2417.15,2404.1,2412.2,117221,0
11,2020-09-28 10:10:00+05:30,2413.95,2415.0,2403.25,2411.95,54177,0
12,2020-09-28 10:15:00+05:30,2411.95,2415.65,2411.0,2412.65,31243,0
13,2020-09-28 10:20:00+05:30,2412.0,2413.0,2405.3,2408.0,31921,0
14,2020-09-28 10:25:00+05:30,2408.0,2410.05,2400.9,2402.0,43388,0
15,2020-09-28 10:30:00+05:30,2402.0,2402.65,2393.05,2399.9,83147,0
16,2020-09-28 10:35:00+05:30,2399.8,2409.55,2399.0,2408.2,65432,0
17,2020-09-28 10:40:00+05:30,2408.2,2411.15,2401.1,2404.0,39197,0
18,2020-09-28 10:45:00+05:30,2404.0,2406.7,2400.0,2404.05,25675,0
19,2020-09-28 10:50:00+05:30,2404.05,2409.0,2403.0,2403.85,33813,0
20,2020-09-28 10:55:00+05:30,2403.7,2403.85,2397.0,2397.85,41539,0
21,2020-09-28 11:00:00+05:30,2398.95,2399.0,2393.0,2397.0,59103,0
22,2020-09-28 11:05:00+05:30,2397.0,2400.7,2388.0,2388.95,89519,0
23,2020-09-28 11:10:00+05:30,2388.0,2391.0,2388.0,2390.0,52283,0
24,2020-09-28 11:15:00+05:30,2389.7,2390.0,2382.9,2385.0,94085,0
25,2020-09-28 11:20:00+05:30,2385.0,2385.4,2380.0,2383.0,77648,0
26,2020-09-28 11:25:00+05:30,2383.0,2391.45,2382.65,2389.05,60593,0
27,2020-09-28 11:30:00+05:30,2389.05,2395.0,2383.4,2393.0,58119,0
28,2020-09-28 11:35:00+05:30,2392.1,2396.65,2390.7,2395.45,49453,0
29,2020-09-28 11:40:00+05:30,2395.45,2399.8,2394.0,2399.0,50449,0
30,2020-09-28 11:45:00+05:30,2398.1,2407.0,2398.1,2403.25,82570,0
31,2020-09-28 11:50:00+05:30,2403.25,2407.0,2398.05,2406.1,68452,0
32,2020-09-28 11:55:00+05:30,2406.95,2412.8,2406.1,2410.0,67092,0
33,2020-09-28 12:00:00+05:30,2410.2,2410.65,2403.2,2406.0,33398,0
34,2020-09-28 12:05:00+05:30,2405.95,2408.0,2402.75,2403.5,26975,0
35,2020-09-28 12:10:00+05:30,2404.0,2405.0,2403.0,2403.8,18992,0
36,2020-09-28 12:15:00+05:30,2404.9,2405.0,2397.65,2404.0,48487,0
37,2020-09-28 12:20:00+05:30,2403.95,2407.0,2402.95,2406.05,21622,0
38,2020-09-28 12:25:00+05:30,2406.85,2406.9,2403.0,2403.25,11407,0
39,2020-09-28 12:30:00+05:30,2403.25,2405.0,2400.9,2402.0,17933,0
40,2020-09-28 12:35:00+05:30,2402.8,2404.95,2400.0,2404.75,26485,0
41,2020-09-28 12:40:00+05:30,2404.0,2409.0,2403.0,2406.55,31283,0
42,2020-09-28 12:45:00+05:30,2406.55,2406.7,2401.4,2405.5,15528,0
43,2020-09-28 12:50:00+05:30,2405.5,2405.5,2401.5,2403.2,11123,0
44,2020-09-28 12:55:00+05:30,2403.2,2405.5,2402.0,2404.9,17256,0
45,2020-09-28 13:00:00+05:30,2404.9,2406.4,2403.0,2403.65,14097,0
46,2020-09-28 13:05:00+05:30,2405.0,2405.0,2400.45,2403.85,17712,0
47,2020-09-28 13:10:00+05:30,2403.0,2404.95,2397.8,2401.25,40027,0
48,2020-09-28 13:15:00+05:30,2401.25,2403.5,2397.0,2400.2,32315,0
49,2020-09-28 13:20:00+05:30,2401.0,2401.0,2397.0,2399.05,28350,0
50,2020-09-28 13:25:00+05:30,2397.0,2406.0,2395.0,2406.0,54982,0
51,2020-09-28 13:30:00+05:30,2405.6,2406.0,2403.0,2404.95,15143,0
52,2020-09-28 13:35:00+05:30,2404.9,2405.0,2403.25,2404.0,11963,0
53,2020-09-28 13:40:00+05:30,2404.0,2404.0,2399.8,2400.0,15395,0
54,2020-09-28 13:45:00+05:30,2400.0,2402.7,2398.65,2401.9,13566,0
55,2020-09-28 13:50:00+05:30,2401.7,2404.0,2400.2,2402.45,12688,0
56,2020-09-28 13:55:00+05:30,2402.45,2403.75,2401.0,2401.55,19836,0
57,2020-09-28 14:00:00+05:30,2401.45,2403.15,2401.05,2401.55,13121,0
58,2020-09-28 14:05:00+05:30,2401.55,2402.2,2398.35,2398.4,28766,0
59,2020-09-28 14:10:00+05:30,2398.4,2401.0,2398.25,2399.95,23807,0
60,2020-09-28 14:15:00+05:30,2399.95,2400.65,2396.05,2399.65,33585,0
61,2020-09-28 14:20:00+05:30,2398.35,2404.0,2397.0,2402.85,32767,0
62,2020-09-28 14:25:00+05:30,2402.85,2411.7,2402.85,2409.6,81400,0
63,2020-09-28 14:30:00+05:30,2408.8,2410.0,2404.4,2405.5,31830,0
64,2020-09-28 14:35:00+05:30,2405.5,2407.9,2404.55,2406.7,20731,0
65,2020-09-28 14:40:00+05:30,2406.5,2406.85,2404.5,2405.5,12079,0
66,2020-09-28 14:45:00+05:30,2406.0,2406.95,2405.1,2406.65,13341,0
67,2020-09-28 14:50:00+05:30,2406.65,2407.0,2401.5,2406.0,33969,0
68,2020-09-28 14:55:00+05:30,2406.0,2408.9,2404.7,2406.55,24414,0
69,2020-09-28 15:00:00+05:30,2406.5,2419.9,2404.3,2417.15,128928,0
70,2020-09-28 15:05:00+05:30,2417.15,2428.15,2417.15,2428.0,101789,0
71,2020-09-28 15:10:00+05:30,2427.2,2442.2,2424.25,2434.1,201857,0
72,2020-09-28 15:15:00+05:30,2434.1,2434.9,2425.0,2428.35,140792,0
73,2020-09-28 15:20:00+05:30,2428.0,2430.75,2424.5,2427.95,74943,0
74,2020-09-28 15:25:00+05:30,2427.2,2429.2,2425.0,2429.0,35988,0
75,2020-09-29 09:15:00+05:30,2434.85,2464.9,2426.3,2462.9,370405,0
76,2020-09-29 09:20:00+05:30,2462.5,2474.0,2460.75,2472.15,229908,0
77,2020-09-29 09:25:00+05:30,2472.2,2483.8,2472.2,2478.9,195837,0
78,2020-09-29 09:30:00+05:30,2478.3,2493.15,2478.0,2485.95,238162,0
79,2020-09-29 09:35:00+05:30,2485.1,2488.0,2472.2,2485.0,189366,0
80,2020-09-29 09:40:00+05:30,2484.1,2496.45,2484.1,2495.0,200608,0
81,2020-09-29 09:45:00+05:30,2495.5,2505.05,2495.0,2503.0,276369,0
82,2020-09-29 09:50:00+05:30,2503.3,2503.3,2491.0,2494.0,167103,0
83,2020-09-29 09:55:00+05:30,2494.5,2499.9,2486.9,2496.7,149593,0
84,2020-09-29 10:00:00+05:30,2496.0,2511.0,2495.45,2509.95,250668,0
85,2020-09-29 10:05:00+05:30,2510.1,2510.35,2502.0,2504.35,126792,0
86,2020-09-29 10:10:00+05:30,2504.0,2505.2,2496.0,2498.7,86673,0
87,2020-09-29 10:15:00+05:30,2498.0,2501.75,2492.6,2495.65,120528,0
88,2020-09-29 10:20:00+05:30,2495.3,2497.85,2482.0,2488.0,226268,0
89,2020-09-29 10:25:00+05:30,2488.45,2493.9,2486.05,2490.0,91244,0
90,2020-09-29 10:30:00+05:30,2490.7,2490.75,2483.4,2490.0,85208,0
91,2020-09-29 10:35:00+05:30,2489.45,2491.45,2487.45,2489.3,46133,0
92,2020-09-29 10:40:00+05:30,2489.3,2492.0,2484.3,2488.1,47599,0
93,2020-09-29 10:45:00+05:30,2488.1,2488.45,2476.55,2480.2,136788,0
94,2020-09-29 10:50:00+05:30,2479.5,2488.0,2477.25,2485.9,85770,0
95,2020-09-29 10:55:00+05:30,2485.6,2495.45,2485.1,2489.3,94245,0
