,Date,Open,High,Low,Adj Close,Volume,Div
1075,2021-02-08 11:20:00+05:30,3170.9,3172.5,3166.95,3168.15,28363,0
1076,2021-02-08 11:25:00+05:30,3168.15,3172.95,3168.05,3171.0,17927,0
1077,2021-02-08 11:30:00+05:30,3171.0,3175.0,3170.5,3174.0,19514,0
1078,2021-02-08 11:35:00+05:30,3174.75,3175.65,3172.0,3174.65,19645,0
1079,2021-02-08 11:40:00+05:30,3174.65,3174.65,3168.15,3169.95,13435,0
1080,2021-02-08 11:45:00+05:30,3169.6,3170.0,3166.05,3167.15,16973,0
1081,2021-02-08 11:50:00+05:30,3167.2,3170.15,3167.0,3170.1,17257,0
1082,2021-02-08 11:55:00+05:30,3170.3,3170.3,3167.0,3167.05,14341,0
1083,2021-02-08 12:00:00+05:30,3167.05,3172.4,3165.0,3171.45,25104,0
1084,2021-02-08 12:05:00+05:30,3172.4,3173.0,3168.05,3173.0,19262,0
1085,2021-02-08 12:10:00+05:30,3173.0,3173.8,3171.2,3173.05,20666,0
1086,2021-02-08 12:15:00+05:30,3173.05,3176.0,3171.0,3175.6,31672,0
1087,2021-02-08 12:20:00+05:30,3175.95,3177.8,3174.0,3176.85,23996,0
1088,2021-02-08 12:25:00+05:30,3176.85,3178.6,3175.0,3178.0,22710,0
1089,2021-02-08 12:30:00+05:30,3178.2,3186.3,3177.95,3184.15,54241,0
1090,2021-02-08 12:35:00+05:30,3184.6,3192.05,3180.55,3189.5,55270,0
1091,2021-02-08 12:40:00+05:30,3190.0,3196.0,3187.55,3193.55,42734,0
1092,2021-02-08 12:45:00+05:30,3193.55,3193.55,3189.4,3189.5,35597,0
1093,2021-02-08 12:50:00+05:30,3189.4,3198.85,3188.75,3196.75,39902,0
1094,2021-02-08 12:55:00+05:30,3197.4,3197.4,3190.2,3191.5,19727,0
1095,2021-02-08 13:00:00+05:30,3191.5,3196.75,3191.25,3192.4,17371,0
1096,2021-02-08 13:05:00+05:30,3193.45,3195.2,3191.2,3191.9,21063,0
1097,2021-02-08 13:10:00+05:30,3191.9,3196.0,3191.0,3191.1,15836,0
1098,2021-02-08 13:15:00+05:30,3191.05,3193.95,3189.3,3189.5,29549,0
1099,2021-02-08 13:20:00+05:30,3189.6,3193.0,3189.0,3192.35,18477,0
1100,2021-02-08 13:25:00+05:30,3192.35,3192.35,3189.15,3189.6,16233,0
1101,2021-02-08 13:30:00+05:30,3189.5,3191.8,3188.0,3191.0,13177,0
1102,2021-02-08 13:35:00+05:30,3191.0,3195.0,3188.5,3188.5,18601,0
1103,2021-02-08 13:40:00+05:30,3189.95,3194.85,3188.2,3193.45,16113,0
1104,2021-02-08 13:45:00+05:30,3193.3,3199.0,3192.25,3198.0,30787,0
1105,2021-02-08 13:50:00+05:30,3198.8,3200.0,3197.5,3199.25,24473,0
1106,2021-02-08 13:55:00+05:30,3199.25,3205.0,3199.0,3201.55,43665,0
1107,2021-02-08 14:00:00+05:30,3202.0,3210.0,3201.15,3209.1,40277,0
1108,2021-02-08 14:05:00+05:30,3207.95,3215.0,3207.65,3215.0,53408,0
1109,2021-02-08 14:10:00+05:30,3213.85,3224.0,3213.1,3214.0,99195,0
1110,2021-02-08 14:15:00+05:30,3215.75,3225.0,3213.05,3225.0,54024,0
1111,2021-02-08 14:20:00+05:30,3225.0,3226.0,3217.7,3219.35,52587,0
1112,2021-02-08 14:25:00+05:30,3217.9,3223.0,3217.3,3219.9,31506,0
1113,2021-02-08 14:30:00+05:30,3220.0,3222.95,3215.0,3221.7,38309,0
1114,2021-02-08 14:35:00+05:30,3220.35,3222.55,3218.2,3221.05,23910,0
1115,2021-02-08 14:40:00+05:30,3220.9,3221.7,3218.0,3219.45,17963,0
1116,2021-02-08 14:45:00+05:30,3218.5,3221.0,3210.3,3216.15,38195,0
1117,2021-02-08 14:50:00+05:30,3215.6,3218.45,3215.0,3216.45,19998,0
1118,2021-02-08 14:55:00+05:30,3216.35,3216.5,3211.25,3213.05,26020,0
1119,2021-02-08 15:00:00+05:30,3213.05,3220.0,3212.5,3213.25,56969,0
1120,2021-02-08 15:05:00+05:30,3213.2,3215.0,3210.0,3211.25,54027,0
1121,2021-02-08 15:10:00+05:30,3211.25,3212.0,3205.6,3210.55,72406,0
1122,2021-02-08 15:15:00+05:30,3210.5,3217.1,3207.05,3217.1,79280,0
1123,2021-02-08 15:20:00+05:30,3216.85,3219.7,3214.8,3218.65,84786,0
1124,2021-02-08 15:25:00+05:30,3218.7,3222.0,3218.0,3219.0,43632,0
1125,2021-02-09 09:15:00+05:30,3195.0,3225.95,3195.0,3220.75,147801,0
1126,2021-02-09 09:20:00+05:30,3220.75,3240.0,3213.9,3238.45,145106,0
1127,2021-02-09 09:25:00+05:30,3238.0,3245.8,3231.55,3236.35,128352,0
1128,2021-02-09 09:30:00+05:30,3236.0,3241.15,3224.8,3225.55,104452,0
1129,2021-02-09 09:35:00+05:30,3225.65,3230.65,3225.0,3229.25,47341,0
1130,2021-02-09 09:40:00+05:30,3228.45,3229.25,3222.0,3224.45,53033,0
1131,2021-02-09 09:45:00+05:30,3223.45,3224.0,3213.0,3217.9,89533,0
1132,2021-02-09 09:50:00+05:30,3217.9,3225.85,3217.0,3225.2,34086,0
1133,2021-02-09 09:55:00+05:30,3225.2,3225.85,3222.6,3224.5,25714,0
1134,2021-02-09 10:00:00+05:30,3224.5,3234.4,3224.45,3233.25,64711,0
1135,2021-02-09 10:05:00+05:30,3233.25,3235.0,3230.1,3231.35,33040,0
1136,2021-02-09 10:10:00+05:30,3231.35,3231.35,3226.0,3227.4,25396,0
1137,2021-02-09 10:15:00+05:30,3227.4,3229.6,3225.0,3225.05,17012,0
1138,2021-02-09 10:20:00+05:30,3225.0,3230.9,3225.0,3227.2,16046,0
1139,2021-02-09 10:25:00+05:30,3227.15,3227.75,3220.45,3222.75,28185,0
1140,2021-02-09 10:30:00+05:30,3222.0,3224.25,3219.5,3222.95,24431,0
1141,2021-02-09 10:35:00+05:30,3222.95,3222.95,3219.95,3221.45,15026,0
1142,2021-02-09 10:40:00+05:30,3221.45,3221.85,3216.0,3216.2,21342,0
1143,2021-02-09 10:45:00+05:30,3216.2,3228.0,3216.0,3224.25,30558,0
1144,2021-02-09 10:50:00+05:30,3224.45,3226.0,3219.0,3222.2,29716,0
1145,2021-02-09 10:55:00+05:30,3221.75,3222.35,3215.25,3215.25,28150,0
1146,2021-02-09 11:00:00+05:30,3215.15,3220.95,3214.0,3219.2,42101,0
1147,2021-02-09 11:05:00+05:30,3219.2,3222.0,3215.0,3221.5,38065,0
1148,2021-02-09 11:10:00+05:30,3221.5,3221.9,3216.5,3217.8,40592,0
1149,2021-02-09 11:15:00+05:30,3216.5,3221.0,3216.5,3220.85,19330,0
1150,2021-02-09 11:20:00+05:30,3220.85,3224.0,3220.0,3220.45,24752,0
1151,2021-02-09 11:25:00+05:30,3220.45,3224.3,3218.1,3218.35,28104,0
1152,2021-02-09 11:30:00+05:30,3218.35,3220.0,3216.05,3217.0,16347,0
1153,2021-02-09 11:35:00+05:30,3217.0,3220.0,3216.1,3217.75,12444,0
1154,2021-02-09 11:40:00+05:30,3217.75,3221.95,3216.8,3220.4,17270,0
1155,2021-02-09 11:45:00+05:30,3220.2,3221.1,3219.25,3220.2,11914,0
1156,2021-02-09 11:50:00+05:30,3220.0,3220.2,3215.05,3216.0,20836,0
1157,2021-02-09 11:55:00+05:30,3215.9,3216.0,3206.0,3208.95,46073,0
1158,2021-02-09 12:00:00+05:30,3208.95,3213.95,3206.1,3211.65,22732,0
1159,2021-02-09 12:05:00+05:30,3211.5,3212.6,3210.0,3211.75,11680,0
1160,2021-02-09 12:10:00+05:30,3210.45,3217.5,3210.15,3215.15,30148,0
1161,2021-02-09 12:15:00+05:30,3215.25,3220.5,3215.0,3220.5,35385,0
1162,2021-02-09 12:20:00+05:30,3220.4,3225.0,3219.95,3224.4,46057,0
1163,2021-02-09 12:25:00+05:30,3224.4,3228.0,3223.0,3225.3,31899,0
1164,2021-02-09 12:30:00+05:30,3225.3,3227.0,3218.05,3220.55,32356,0
1165,2021-02-09 12:35:00+05:30,3220.8,3224.95,3219.05,3224.9,13598,0
1166,2021-02-09 12:40:00+05:30,3224.0,3226.0,3220.25,3224.85,13823,0
1167,2021-02-09 12:45:00+05:30,3224.2,3225.0,3222.0,3222.45,8163,0
1168,2021-02-09 12:50:00+05:30,3222.35,3225.0,3220.3,3224.95,12969,0
1169,2021-02-09 12:55:00+05:30,3225.0,3225.0,3222.05,3224.6,7317,0
1170,2021-02-09 13:00:00+05:30,3224.6,3225.0,3220.75,3220.75,22509,0
1171,2021-02-09 13:05:00+05:30,3220.75,3224.5,3220.0,3221.95,7828,0
1172,2021-02-09 13:10:00+05:30,3222.0,3223.95,3220.0,3221.25,8059,0
1173,2021-02-09 13:15:00+05:30,3221.15,3223.0,3220.0,3220.75,8950,0
1174,2021-02-09 13:20:00+05:30,3220.75,3221.95,3217.05,3221.95,18319,0
1175,2021-02-09 13:25:00+05:30,3221.5,3221.95,3220.0,3220.85,7518,0
1176,2021-02-09 13:30:00+05:30,3220.9,3222.0,3220.4,3221.95,10189,0
1177,2021-02-09 13:35:00+05:30,3221.5,3222.0,3220.25,3221.25,12138,0
1178,2021-02-09 13:40:00+05:30,3221.75,3222.0,3220.3,3221.75,12286,0
1179,2021-02-09 13:45:00+05:30,3221.85,3221.95,3220.0,3220.0,14347,0
1180,2021-02-09 13:50:00+05:30,3220.25,3221.85,3220.0,3221.35,10770,0
1181,2021-02-09 13:55:00+05:30,3221.3,3221.35,3220.0,3220.3,9283,0
1182,2021-02-09 14:00:00+05:30,3220.0,3221.25,3220.0,3221.2,13408,0
1183,2021-02-09 14:05:00+05:30,3221.25,3221.3,3220.0,3220.75,8732,0
1184,2021-02-09 14:10:00+05:30,3220.75,3221.25,3220.0,3221.0,29864,0
1185,2021-02-09 14:15:00+05:30,3220.0,3221.0,3214.05,3216.6,24296,0
1186,2021-02-09 14:20:00+05:30,3216.5,3216.95,3214.95,3216.0,16594,0
1187,2021-02-09 14:25:00+05:30,3215.7,3215.7,3210.2,3212.0,20761,0
1188,2021-02-09 14:30:00+05:30,3212.4,3215.0,3210.35,3213.35,15529,0
1189,2021-02-09 14:35:00+05:30,3213.35,3214.9,3206.05,3210.9,30391,0
1190,2021-02-09 14:40:00+05:30,3210.0,3211.95,3208.0,3210.8,23105,0
1191,2021-02-09 14:45:00+05:30,3210.4,3210.4,3192.45,3192.5,67129,0
1192,2021-02-09 14:50:00+05:30,3192.4,3204.0,3191.65,3203.0,33518,0
1193,2021-02-09 14:55:00+05:30,3203.0,3203.95,3194.35,3197.55,25581,0
1194,2021-02-09 15:00:00+05:30,3197.1,3197.1,3172.1,3176.25,100526,0
1195,2021-02-09 15:05:00+05:30,3176.3,3182.9,3168.0,3178.65,85576,0
1196,2021-02-09 15:10:00+05:30,3179.85,3182.3,3172.0,3177.35,67927,0
1197,2021-02-09 15:15:00+05:30,3177.1,3182.5,3177.0,3179.95,74532,0
1198,2021-02-09 15:20:00+05:30,3179.55,3180.05,3164.0,3175.95,120346,0
1199,2021-02-09 15:25:00+05:30,3175.1,3180.0,3174.05,3178.4,36337,0
1200,2021-02-10 09:15:00+05:30,3185.0,3198.6,3177.85,3178.5,115269,0
1201,2021-02-10 09:20:00+05:30,3177.45,3180.0,3166.15,3166.7,70916,0
1202,2021-02-10 09:25:00+05:30,3166.15,3170.4,3157.35,3168.1,49704,0
1203,2021-02-10 09:30:00+05:30,3168.9,3188.0,3168.1,3187.0,41963,0
1204,2021-02-10 09:35:00+05:30,3187.0,3194.3,3182.65,3194.15,47615,0
1205,2021-02-10 09:40:00+05:30,3194.15,3198.0,3186.1,3196.0,41560,0
1206,2021-02-10 09:45:00+05:30,3196.0,3196.0,3184.7,3186.5,28492,0
1207,2021-02-10 09:50:00+05:30,3186.0,3186.45,3179.9,3180.45,23122,0
1208,2021-02-10 09:55:00+05:30,3180.45,3183.65,3176.15,3177.55,26405,0
1209,2021-02-10 10:00:00+05:30,3178.0,3186.0,3175.0,3185.65,21429,0
1210,2021-02-10 10:05:00+05:30,3185.15,3188.4,3176.5,3176.9,18966,0
1211,2021-02-10 10:10:00+05:30,3176.9,3182.15,3175.0,3176.4,14458,0
1212,2021-02-10 10:15:00+05:30,3176.4,3176.4,3168.35,3170.85,30058,0
1213,2021-02-10 10:20:00+05:30,3170.85,3173.05,3165.55,3166.05,19284,0
1214,2021-02-10 10:25:00+05:30,3166.8,3173.2,3166.0,3166.0,11977,0
1215,2021-02-10 10:30:00+05:30,3166.75,3173.85,3165.1,3166.3,11135,0
1216,2021-02-10 10:35:00+05:30,3166.3,3169.95,3166.0,3166.0,10419,0
1217,2021-02-10 10:40:00+05:30,3166.05,3170.7,3165.0,3169.3,12812,0
1218,2021-02-10 10:45:00+05:30,3169.3,3175.2,3169.25,3174.05,17124,0
1219,2021-02-10 10:50:00+05:30,3174.0,3177.95,3173.0,3174.95,19333,0
1220,2021-02-10 10:55:00+05:30,3174.1,3177.0,3174.1,3176.25,8780,0
1221,2021-02-10 11:00:00+05:30,3176.2,3193.0,3176.2,3188.75,43300,0
1222,2021-02-10 11:05:00+05:30,3188.75,3190.0,3182.4,3182.75,16655,0
1223,2021-02-10 11:10:00+05:30,3182.4,3183.95,3176.8,3180.4,11374,0
1224,2021-02-10 11:15:00+05:30,3181.75,3187.0,3180.0,3183.9,9581,0
1225,2021-02-10 11:20:00+05:30,3183.05,3199.0,3183.05,3198.45,40344,0
1226,2021-02-10 11:25:00+05:30,3196.15,3198.0,3189.0,3190.05,27698,0
1227,2021-02-10 11:30:00+05:30,3190.05,3192.0,3183.85,3190.75,16455,0
1228,2021-02-10 11:35:00+05:30,3190.05,3195.0,3190.0,3190.4,16862,0
1229,2021-02-10 11:40:00+05:30,3190.4,3199.0,3190.0,3198.6,32895,0
1230,2021-02-10 11:45:00+05:30,3197.25,3203.8,3192.25,3193.1,50856,0
1231,2021-02-10 11:50:00+05:30,3192.25,3204.0,3192.0,3200.7,24626,0
1232,2021-02-10 11:55:00+05:30,3201.8,3215.9,3200.7,3209.5,80536,0
1233,2021-02-10 12:00:00+05:30,3209.5,3213.95,3202.5,3204.7,27402,0
1234,2021-02-10 12:05:00+05:30,3204.7,3209.8,3203.0,3203.0,14349,0
1235,2021-02-10 12:10:00+05:30,3203.0,3204.75,3200.0,3201.3,18590,0
1236,2021-02-10 12:15:00+05:30,3201.3,3204.3,3200.0,3200.1,19106,0
1237,2021-02-10 12:20:00+05:30,3200.0,3207.0,3200.0,3205.05,14268,0
1238,2021-02-10 12:25:00+05:30,3205.1,3207.0,3201.0,3206.5,11571,0
1239,2021-02-10 12:30:00+05:30,3205.3,3206.9,3201.0,3203.4,7782,0
1240,2021-02-10 12:35:00+05:30,3202.3,3204.25,3200.0,3201.0,9823,0
1241,2021-02-10 12:40:00+05:30,3201.0,3203.4,3200.0,3201.85,7670,0
1242,2021-02-10 12:45:00+05:30,3201.85,3212.0,3200.0,3211.15,29056,0
1243,2021-02-10 12:50:00+05:30,3211.2,3218.55,3211.0,3214.0,49610,0
1244,2021-02-10 12:55:00+05:30,3214.0,3214.05,3209.0,3210.75,17794,0
1245,2021-02-10 13:00:00+05:30,3210.75,3215.0,3208.1,3209.7,25241,0
1246,2021-02-10 13:05:00+05:30,3209.7,3215.0,3209.25,3214.0,15577,0
1247,2021-02-10 13:10:00+05:30,3214.95,3217.0,3207.05,3209.0,29537,0
1248,2021-02-10 13:15:00+05:30,3208.65,3210.0,3197.4,3206.2,59526,0
1249,2021-02-10 13:20:00+05:30,3205.5,3206.05,3195.45,3201.25,34768,0
1250,2021-02-10 13:25:00+05:30,3200.15,3204.9,3197.0,3203.95,30966,0
1251,2021-02-10 13:30:00+05:30,3203.95,3208.65,3203.25,3207.75,18600,0
1252,2021-02-10 13:35:00+05:30,3207.0,3209.8,3203.75,3205.0,16093,0
1253,2021-02-10 13:40:00+05:30,3204.5,3206.0,3198.0,3201.5,27140,0
1254,2021-02-10 13:45:00+05:30,3199.95,3206.45,3198.0,3204.8,20981,0
1255,2021-02-10 13:50:00+05:30,3203.7,3207.0,3202.0,3204.05,14352,0
1256,2021-02-10 13:55:00+05:30,3203.0,3210.0,3202.85,3210.0,15677,0
1257,2021-02-10 14:00:00+05:30,3209.8,3215.0,3206.65,3208.1,24098,0
1258,2021-02-10 14:05:00+05:30,3206.8,3215.0,3205.4,3214.9,15898,0
1259,2021-02-10 14:10:00+05:30,3215.0,3218.0,3213.0,3214.5,34536,0
1260,2021-02-10 14:15:00+05:30,3213.5,3214.5,3207.05,3207.7,24576,0
1261,2021-02-10 14:20:00+05:30,3207.7,3211.0,3207.0,3209.9,15696,0
1262,2021-02-10 14:25:00+05:30,3209.55,3209.95,3204.0,3205.95,21841,0
1263,2021-02-10 14:30:00+05:30,3206.0,3210.0,3204.6,3206.85,18978,0
1264,2021-02-10 14:35:00+05:30,3206.85,3209.85,3205.0,3206.0,24057,0
1265,2021-02-10 14:40:00+05:30,3206.0,3207.2,3200.05,3204.2,29384,0
1266,2021-02-10 14:45:00+05:30,3204.2,3205.0,3192.1,3197.7,26930,0
1267,2021-02-10 14:50:00+05:30,3196.7,3198.65,3192.35,3195.2,25622,0
1268,2021-02-10 14:55:00+05:30,3196.3,3197.0,3190.2,3192.0,26951,0
1269,2021-02-10 15:00:00+05:30,3192.0,3213.0,3191.2,3213.0,57216,0
1270,2021-02-10 15:05:00+05:30,3211.4,3214.6,3210.0,3213.0,43468,0
1271,2021-02-10 15:10:00+05:30,3212.9,3215.85,3211.1,3214.45,46247,0
1272,2021-02-10 15:15:00+05:30,3214.5,3216.95,3212.5,3215.05,48652,0
1273,2021-02-10 15:20:00+05:30,3215.05,3218.9,3213.5,3215.8,59328,0
1274,2021-02-10 15:25:00+05:30,3215.8,3219.4,3215.0,3215.5,30811,0
1275,2021-02-11 09:15:00+05:30,3215.0,3218.0,3195.3,3200.1,88184,0
1276,2021-02-11 09:20:00+05:30,3200.05,3212.95,3200.05,3206.75,32138,0
1277,2021-02-11 09:25:00+05:30,3207.0,3209.0,3198.1,3201.15,30195,0
1278,2021-02-11 09:30:00+05:30,3200.05,3207.85,3200.0,3201.0,15430,0
1279,2021-02-11 09:35:00+05:30,3201.0,3207.0,3196.85,3204.0,31248,0
1280,2021-02-11 09:40:00+05:30,3203.4,3207.0,3201.25,3205.9,11291,0
1281,2021-02-11 09:45:00+05:30,3205.9,3212.3,3205.55,3207.6,18210,0
1282,2021-02-11 09:50:00+05:30,3207.6,3211.75,3204.0,3204.0,13928,0
1283,2021-02-11 09:55:00+05:30,3204.9,3207.25,3203.0,3204.0,9576,0
1284,2021-02-11 10:00:00+05:30,3204.0,3204.4,3200.1,3203.0,11770,0
1285,2021-02-11 10:05:00+05:30,3203.0,3205.9,3202.0,3205.35,5807,0
1286,2021-02-11 10:10:00+05:30,3206.0,3208.0,3203.05,3205.4,12622,0
1287,2021-02-11 10:15:00+05:30,3205.55,3207.15,3202.0,3203.6,6712,0
1288,2021-02-11 10:20:00+05:30,3202.7,3207.35,3201.0,3205.0,9691,0
1289,2021-02-11 10:25:00+05:30,3205.35,3207.3,3201.2,3203.5,6049,0
1290,2021-02-11 10:30:00+05:30,3203.5,3205.3,3201.25,3203.5,6296,0
1291,2021-02-11 10:35:00+05:30,3203.5,3204.0,3201.0,3201.5,8266,0
1292,2021-02-11 10:40:00+05:30,3201.75,3205.0,3201.0,3204.05,6506,0
1293,2021-02-11 10:45:00+05:30,3203.6,3205.0,3201.2,3201.7,4314,0
1294,2021-02-11 10:50:00+05:30,3201.7,3202.6,3200.5,3201.0,5596,0
1295,2021-02-11 10:55:00+05:30,3201.0,3204.0,3200.65,3202.25,5166,0
1296,2021-02-11 11:00:00+05:30,3202.25,3204.0,3201.0,3201.85,3420,0
1297,2021-02-11 11:05:00+05:30,3201.85,3202.0,3198.55,3200.35,13866,0
1298,2021-02-11 11:10:00+05:30,3200.0,3200.35,3196.15,3198.0,25510,0
1299,2021-02-11 11:15:00+05:30,3198.0,3199.9,3197.05,3198.9,15458,0
1300,2021-02-11 11:20:00+05:30,3199.3,3200.1,3198.9,3200.0,15515,0
1301,2021-02-11 11:25:00+05:30,3200.0,3200.05,3197.9,3200.0,13042,0
1302,2021-02-11 11:30:00+05:30,3200.0,3201.0,3198.0,3198.95,13875,0
1303,2021-02-11 11:35:00+05:30,3198.95,3200.95,3196.85,3196.85,28348,0
1304,2021-02-11 11:40:00+05:30,3196.85,3198.0,3191.65,3198.0,21397,0
1305,2021-02-11 11:45:00+05:30,3198.0,3201.25,3197.1,3199.95,31214,0
1306,2021-02-11 11:50:00+05:30,3199.85,3200.9,3199.5,3200.15,13635,0
1307,2021-02-11 11:55:00+05:30,3200.15,3200.95,3198.0,3199.5,14314,0
1308,2021-02-11 12:00:00+05:30,3198.65,3199.0,3195.5,3198.1,11129,0
1309,2021-02-11 12:05:00+05:30,3198.1,3198.1,3194.0,3194.8,9810,0
1310,2021-02-11 12:10:00+05:30,3194.65,3195.5,3193.4,3195.35,11879,0
1311,2021-02-11 12:15:00+05:30,3195.55,3197.0,3195.0,3196.45,10255,0
1312,2021-02-11 12:20:00+05:30,3196.3,3198.0,3195.0,3198.0,9055,0
1313,2021-02-11 12:25:00+05:30,3198.0,3198.0,3196.1,3197.05,9248,0
1314,2021-02-11 12:30:00+05:30,3197.0,3198.0,3195.25,3197.9,13602,0
1315,2021-02-11 12:35:00+05:30,3197.7,3198.0,3195.0,3196.5,9167,0
1316,2021-02-11 12:40:00+05:30,3195.65,3196.25,3191.0,3192.4,16655,0
1317,2021-02-11 12:45:00+05:30,3191.0,3193.0,3188.9,3190.95,27689,0
1318,2021-02-11 12:50:00+05:30,3190.5,3191.75,3185.1,3187.0,15570,0
1319,2021-02-11 12:55:00+05:30,3186.0,3188.95,3185.95,3188.0,13258,0
1320,2021-02-11 13:00:00+05:30,3188.15,3190.0,3185.2,3186.0,11739,0
1321,2021-02-11 13:05:00+05:30,3186.0,3188.95,3185.85,3187.05,10949,0
1322,2021-02-11 13:10:00+05:30,3187.45,3193.7,3186.95,3193.5,12870,0
1323,2021-02-11 13:15:00+05:30,3193.2,3199.6,3193.2,3198.7,20345,0
1324,2021-02-11 13:20:00+05:30,3198.25,3201.0,3195.85,3201.0,12804,0
1325,2021-02-11 13:25:00+05:30,3201.0,3201.0,3198.05,3199.0,11081,0
1326,2021-02-11 13:30:00+05:30,3198.9,3199.85,3196.9,3199.85,7110,0
1327,2021-02-11 13:35:00+05:30,3199.85,3201.05,3198.0,3200.6,12490,0
1328,2021-02-11 13:40:00+05:30,3200.65,3204.8,3198.45,3203.6,24177,0
1329,2021-02-11 13:45:00+05:30,3203.55,3205.8,3201.25,3204.5,16278,0
1330,2021-02-11 13:50:00+05:30,3204.7,3205.0,3202.6,3204.0,11328,0
1331,2021-02-11 13:55:00+05:30,3204.0,3205.0,3202.85,3204.35,7508,0
1332,2021-02-11 14:00:00+05:30,3204.35,3205.0,3203.0,3203.1,8458,0
1333,2021-02-11 14:05:00+05:30,3203.5,3206.0,3203.0,3206.0,21371,0
1334,2021-02-11 14:10:00+05:30,3206.0,3211.0,3205.85,3210.0,27650,0
1335,2021-02-11 14:15:00+05:30,3210.0,3211.0,3203.0,3206.85,18071,0
1336,2021-02-11 14:20:00+05:30,3206.25,3207.6,3204.0,3207.0,7921,0
1337,2021-02-11 14:25:00+05:30,3206.95,3208.0,3205.5,3207.35,8211,0
1338,2021-02-11 14:30:00+05:30,3207.35,3208.0,3202.0,3203.6,9295,0
1339,2021-02-11 14:35:00+05:30,3204.1,3208.0,3202.05,3205.8,9224,0
1340,2021-02-11 14:40:00+05:30,3205.7,3208.5,3204.4,3207.0,14815,0
1341,2021-02-11 14:45:00+05:30,3206.9,3208.0,3204.4,3207.9,8390,0
1342,2021-02-11 14:50:00+05:30,3207.8,3207.95,3205.05,3206.65,7698,0
1343,2021-02-11 14:55:00+05:30,3206.35,3206.8,3199.75,3202.55,13844,0
1344,2021-02-11 15:00:00+05:30,3202.55,3207.6,3202.55,3206.95,18891,0
1345,2021-02-11 15:05:00+05:30,3206.9,3207.5,3205.1,3206.4,20809,0
1346,2021-02-11 15:10:00+05:30,3206.3,3207.0,3203.05,3205.6,25259,0
1347,2021-02-11 15:15:00+05:30,3205.95,3207.0,3203.75,3206.4,26447,0
1348,2021-02-11 15:20:00+05:30,3206.45,3207.45,3204.0,3206.25,28232,0
1349,2021-02-11 15:25:00+05:30,3205.35,3207.45,3200.0,3203.0,21546,0
1350,2021-02-12 09:15:00+05:30,3184.2,3215.0,3184.2,3212.0,141576,0
1351,2021-02-12 09:20:00+05:30,3211.2,3224.0,3205.45,3216.6,140373,0
1352,2021-02-12 09:25:00+05:30,3217.9,3234.0,3213.2,3231.8,217854,0
1353,2021-02-12 09:30:00+05:30,3232.45,3239.0,3227.0,3228.4,176451,0
1354,2021-02-12 09:35:00+05:30,3228.25,3240.0,3227.0,3234.0,108039,0
1355,2021-02-12 09:40:00+05:30,3233.5,3245.0,3231.65,3244.0,132976,0
1356,2021-02-12 09:45:00+05:30,3244.0,3245.0,3235.0,3240.0,64814,0
1357,2021-02-12 09:50:00+05:30,3240.0,3240.0,3228.7,3232.9,64050,0
1358,2021-02-12 09:55:00+05:30,3232.0,3236.0,3228.6,3228.6,47687,0
1359,2021-02-12 10:00:00+05:30,3229.3,3231.75,3225.2,3229.9,41844,0
1360,2021-02-12 10:05:00+05:30,3230.85,3230.9,3226.05,3228.5,18632,0
1361,2021-02-12 10:10:00+05:30,3228.45,3228.45,3220.05,3224.35,52398,0
1362,2021-02-12 10:15:00+05:30,3224.0,3230.0,3222.1,3229.45,23605,0
1363,2021-02-12 10:20:00+05:30,3229.0,3229.9,3224.35,3228.95,17778,0
1364,2021-02-12 10:25:00+05:30,3228.0,3229.0,3225.85,3227.4,8210,0
1365,2021-02-12 10:30:00+05:30,3227.4,3229.35,3226.0,3228.55,10929,0
1366,2021-02-12 10:35:00+05:30,3228.55,3229.0,3223.0,3223.0,18817,0
1367,2021-02-12 10:40:00+05:30,3223.0,3224.85,3221.0,3222.75,17000,0
1368,2021-02-12 10:45:00+05:30,3222.55,3225.0,3220.05,3221.2,16434,0
1369,2021-02-12 10:50:00+05:30,3221.2,3222.9,3220.45,3221.85,11166,0
1370,2021-02-12 10:55:00+05:30,3221.85,3221.85,3215.0,3216.5,59614,0
1371,2021-02-12 11:00:00+05:30,3216.5,3216.5,3206.6,3211.95,51171,0
1372,2021-02-12 11:05:00+05:30,3211.0,3217.6,3210.35,3216.2,34324,0
1373,2021-02-12 11:10:00+05:30,3215.3,3217.0,3211.1,3216.85,29350,0
1374,2021-02-12 11:15:00+05:30,3216.85,3222.0,3215.0,3220.4,51018,0
1375,2021-02-12 11:20:00+05:30,3220.4,3220.95,3215.0,3218.5,14532,0
1376,2021-02-12 11:25:00+05:30,3217.45,3218.85,3212.0,3213.9,26460,0
1377,2021-02-12 11:30:00+05:30,3213.15,3215.0,3212.5,3213.9,9079,0
1378,2021-02-12 11:35:00+05:30,3213.05,3214.0,3210.1,3211.0,15528,0
1379,2021-02-12 11:40:00+05:30,3211.0,3216.0,3210.1,3213.2,41705,0
1380,2021-02-12 11:45:00+05:30,3213.25,3218.0,3212.0,3217.0,24461,0
1381,2021-02-12 11:50:00+05:30,3217.55,3218.0,3217.0,3217.9,9237,0
1382,2021-02-12 11:55:00+05:30,3217.9,3217.9,3213.1,3214.5,12757,0
1383,2021-02-12 12:00:00+05:30,3214.5,3215.0,3210.1,3210.5,12670,0
1384,2021-02-12 12:05:00+05:30,3210.5,3213.7,3210.25,3213.0,8854,0
