,Date,Open,High,Low,Adj Close,Volume,Div
256,2019-09-13 11:50:00+05:30,2121.8,2124.15,2121.1,2122.7,19003,0
257,2019-09-13 11:55:00+05:30,2123.0,2124.4,2122.5,2123.2,20093,0
258,2019-09-13 12:00:00+05:30,2123.2,2125.3,2123.1,2124.8,25378,0
259,2019-09-13 12:05:00+05:30,2124.8,2125.25,2123.0,2123.2,10960,0
260,2019-09-13 12:10:00+05:30,2123.1,2125.9,2122.05,2125.9,15335,0
261,2019-09-13 12:15:00+05:30,2125.5,2127.0,2124.3,2126.8,14930,0
262,2019-09-13 12:20:00+05:30,2126.15,2128.5,2125.1,2128.05,12677,0
263,2019-09-13 12:25:00+05:30,2128.0,2128.95,2123.05,2123.65,15565,0
264,2019-09-13 12:30:00+05:30,2123.6,2125.0,2123.5,2124.05,14514,0
265,2019-09-13 12:35:00+05:30,2123.75,2124.05,2121.75,2122.9,18955,0
266,2019-09-13 12:40:00+05:30,2122.6,2123.3,2115.55,2117.85,62198,0
267,2019-09-13 12:45:00+05:30,2117.85,2118.95,2117.05,2118.8,18708,0
268,2019-09-13 12:50:00+05:30,2119.0,2122.75,2118.8,2121.1,20960,0
269,2019-09-13 12:55:00+05:30,2121.0,2124.6,2120.4,2124.35,15292,0
270,2019-09-13 13:00:00+05:30,2124.35,2128.5,2124.2,2128.0,44465,0
271,2019-09-13 13:05:00+05:30,2127.65,2128.2,2123.05,2126.0,14762,0
272,2019-09-13 13:10:00+05:30,2126.1,2128.0,2126.0,2126.95,10561,0
273,2019-09-13 13:15:00+05:30,2126.95,2128.45,2125.55,2126.15,11502,0
274,2019-09-13 13:20:00+05:30,2126.15,2129.0,2126.0,2127.5,9639,0
275,2019-09-13 13:25:00+05:30,2127.4,2134.0,2127.4,2133.55,28442,0
276,2019-09-13 13:30:00+05:30,2133.55,2133.8,2130.0,2133.0,19771,0
277,2019-09-13 13:35:00+05:30,2133.0,2133.8,2130.55,2132.3,17495,0
278,2019-09-13 13:40:00+05:30,2131.8,2136.0,2131.8,2134.1,31957,0
279,2019-09-13 13:45:00+05:30,2134.1,2135.7,2131.25,2134.2,24707,0
280,2019-09-13 13:50:00+05:30,2134.45,2138.0,2134.45,2137.05,21842,0
281,2019-09-13 13:55:00+05:30,2137.05,2137.4,2132.0,2133.7,20408,0
282,2019-09-13 14:00:00+05:30,2134.0,2137.7,2133.6,2135.9,20152,0
283,2019-09-13 14:05:00+05:30,2135.9,2139.0,2135.7,2137.95,28104,0
284,2019-09-13 14:10:00+05:30,2137.6,2139.0,2136.45,2138.6,17343,0
285,2019-09-13 14:15:00+05:30,2138.6,2138.6,2136.0,2137.0,9907,0
286,2019-09-13 14:20:00+05:30,2137.0,2138.0,2136.5,2136.8,7971,0
287,2019-09-13 14:25:00+05:30,2136.8,2138.5,2131.2,2134.0,24883,0
288,2019-09-13 14:30:00+05:30,2134.0,2134.0,2130.7,2131.0,13697,0
289,2019-09-13 14:35:00+05:30,2131.05,2137.0,2130.65,2136.75,14499,0
290,2019-09-13 14:40:00+05:30,2136.75,2137.1,2133.0,2134.75,9503,0
291,2019-09-13 14:45:00+05:30,2135.0,2137.0,2134.35,2136.2,11002,0
292,2019-09-13 14:50:00+05:30,2136.2,2136.4,2133.5,2134.15,8849,0
293,2019-09-13 14:55:00+05:30,2134.15,2136.5,2133.05,2135.2,13841,0
294,2019-09-13 15:00:00+05:30,2136.45,2140.0,2135.2,2140.0,45916,0
295,2019-09-13 15:05:00+05:30,2139.95,2142.0,2139.55,2141.45,47060,0
296,2019-09-13 15:10:00+05:30,2141.45,2145.0,2141.35,2142.05,60644,0
297,2019-09-13 15:15:00+05:30,2142.05,2144.6,2141.1,2143.0,64202,0
298,2019-09-13 15:20:00+05:30,2143.45,2144.45,2140.8,2143.35,56061,0
299,2019-09-13 15:25:00+05:30,2142.9,2144.0,2140.8,2143.0,36924,0
300,2019-09-16 09:15:00+05:30,2159.95,2165.9,2155.35,2162.95,152716,0
301,2019-09-16 09:20:00+05:30,2162.95,2164.6,2160.05,2160.45,71288,0
302,2019-09-16 09:25:00+05:30,2160.45,2161.45,2157.7,2160.0,66808,0
303,2019-09-16 09:30:00+05:30,2159.35,2171.0,2159.3,2169.5,104644,0
304,2019-09-16 09:35:00+05:30,2169.1,2173.4,2167.05,2171.6,60346,0
305,2019-09-16 09:40:00+05:30,2171.9,2173.25,2164.1,2165.1,66067,0
306,2019-09-16 09:45:00+05:30,2164.55,2165.0,2161.65,2162.05,68817,0
307,2019-09-16 09:50:00+05:30,2160.5,2162.4,2152.75,2156.3,87047,0
308,2019-09-16 09:55:00+05:30,2157.2,2159.2,2153.2,2159.0,60658,0
309,2019-09-16 10:00:00+05:30,2159.05,2161.5,2158.5,2160.65,37576,0
310,2019-09-16 10:05:00+05:30,2160.65,2161.35,2158.35,2160.5,20603,0
311,2019-09-16 10:10:00+05:30,2160.5,2162.9,2156.4,2157.35,34912,0
312,2019-09-16 10:15:00+05:30,2157.0,2159.25,2156.0,2156.7,48991,0
313,2019-09-16 10:20:00+05:30,2156.75,2158.2,2154.2,2155.65,49376,0
314,2019-09-16 10:25:00+05:30,2155.65,2156.85,2152.5,2156.65,30133,0
315,2019-09-16 10:30:00+05:30,2156.4,2156.75,2145.75,2151.65,98770,0
316,2019-09-16 10:35:00+05:30,2152.0,2152.0,2145.5,2148.0,27086,0
317,2019-09-16 10:40:00+05:30,2148.0,2148.8,2144.05,2148.2,25483,0
318,2019-09-16 10:45:00+05:30,2148.2,2149.8,2146.4,2147.1,18941,0
319,2019-09-16 10:50:00+05:30,2147.0,2150.05,2145.1,2149.8,15634,0
320,2019-09-16 10:55:00+05:30,2149.8,2152.0,2149.8,2150.65,17883,0
321,2019-09-16 11:00:00+05:30,2150.7,2154.2,2150.65,2152.0,22849,0
322,2019-09-16 11:05:00+05:30,2152.9,2153.75,2151.6,2152.6,14361,0
323,2019-09-16 11:10:00+05:30,2152.6,2153.35,2150.35,2151.75,23675,0
324,2019-09-16 11:15:00+05:30,2151.7,2153.0,2150.0,2152.6,12642,0
325,2019-09-16 11:20:00+05:30,2152.2,2153.0,2150.1,2151.35,8225,0
326,2019-09-16 11:25:00+05:30,2151.35,2152.0,2150.1,2151.55,5617,0
327,2019-09-16 11:30:00+05:30,2151.55,2153.0,2150.0,2152.15,16199,0
328,2019-09-16 11:35:00+05:30,2152.0,2152.3,2147.4,2147.4,13474,0
329,2019-09-16 11:40:00+05:30,2147.4,2149.4,2146.35,2147.0,14521,0
330,2019-09-16 11:45:00+05:30,2147.0,2148.0,2146.25,2147.2,10123,0
331,2019-09-16 11:50:00+05:30,2147.4,2148.95,2144.8,2148.15,20989,0
332,2019-09-16 11:55:00+05:30,2148.15,2150.85,2148.15,2148.15,13864,0
333,2019-09-16 12:00:00+05:30,2148.05,2150.05,2147.35,2148.55,9758,0
334,2019-09-16 12:05:00+05:30,2148.55,2149.35,2147.0,2147.0,11825,0
335,2019-09-16 12:10:00+05:30,2147.0,2147.8,2145.0,2147.55,16036,0
336,2019-09-16 12:15:00+05:30,2147.55,2148.0,2145.85,2146.35,6935,0
337,2019-09-16 12:20:00+05:30,2146.35,2147.8,2140.1,2142.25,43493,0
338,2019-09-16 12:25:00+05:30,2142.5,2143.8,2141.05,2143.05,16551,0
339,2019-09-16 12:30:00+05:30,2143.0,2143.05,2136.65,2139.9,53957,0
340,2019-09-16 12:35:00+05:30,2139.75,2142.0,2139.75,2141.6,13898,0
341,2019-09-16 12:40:00+05:30,2141.2,2142.1,2139.0,2141.65,14508,0
342,2019-09-16 12:45:00+05:30,2141.7,2142.7,2138.35,2138.35,16064,0
343,2019-09-16 12:50:00+05:30,2138.4,2140.0,2137.0,2138.0,16781,0
344,2019-09-16 12:55:00+05:30,2138.2,2138.2,2126.4,2130.4,90649,0
345,2019-09-16 13:00:00+05:30,2130.05,2133.95,2130.0,2133.35,25558,0
346,2019-09-16 13:05:00+05:30,2133.35,2133.8,2131.0,2132.55,26911,0
347,2019-09-16 13:10:00+05:30,2132.5,2135.65,2132.1,2133.75,26897,0
348,2019-09-16 13:15:00+05:30,2133.75,2136.7,2131.5,2133.5,28796,0
349,2019-09-16 13:20:00+05:30,2133.6,2135.55,2132.5,2132.75,8053,0
350,2019-09-16 13:25:00+05:30,2132.75,2137.55,2132.05,2137.55,23214,0
351,2019-09-16 13:30:00+05:30,2137.7,2144.0,2137.7,2140.65,70674,0
352,2019-09-16 13:35:00+05:30,2140.65,2143.1,2139.9,2139.9,16646,0
353,2019-09-16 13:40:00+05:30,2140.0,2141.85,2139.1,2139.2,12905,0
354,2019-09-16 13:45:00+05:30,2139.3,2142.0,2139.2,2141.8,11364,0
355,2019-09-16 13:50:00+05:30,2141.9,2144.45,2141.1,2143.0,17006,0
356,2019-09-16 13:55:00+05:30,2143.2,2148.0,2143.0,2147.35,22182,0
357,2019-09-16 14:00:00+05:30,2147.25,2149.55,2145.65,2146.8,29934,0
358,2019-09-16 14:05:00+05:30,2146.8,2147.35,2145.05,2146.45,19020,0
359,2019-09-16 14:10:00+05:30,2146.45,2146.8,2142.6,2144.0,16059,0
360,2019-09-16 14:15:00+05:30,2143.85,2144.65,2143.85,2144.65,8677,0
361,2019-09-16 14:20:00+05:30,2144.6,2147.0,2144.6,2145.75,10223,0
362,2019-09-16 14:25:00+05:30,2145.75,2148.5,2145.5,2145.85,15350,0
363,2019-09-16 14:30:00+05:30,2145.9,2146.75,2141.85,2142.6,17236,0
364,2019-09-16 14:35:00+05:30,2142.5,2142.65,2137.45,2137.45,25230,0
365,2019-09-16 14:40:00+05:30,2137.25,2141.35,2137.0,2141.15,18177,0
366,2019-09-16 14:45:00+05:30,2141.15,2142.2,2138.9,2141.3,20528,0
367,2019-09-16 14:50:00+05:30,2141.4,2144.95,2141.3,2142.25,14396,0
368,2019-09-16 14:55:00+05:30,2142.15,2147.0,2142.15,2144.1,28595,0
369,2019-09-16 15:00:00+05:30,2144.85,2150.0,2144.85,2149.65,82725,0
370,2019-09-16 15:05:00+05:30,2148.35,2150.0,2148.05,2149.1,54696,0
371,2019-09-16 15:10:00+05:30,2149.1,2150.0,2149.0,2149.85,74352,0
372,2019-09-16 15:15:00+05:30,2149.85,2150.0,2147.55,2149.4,87676,0
373,2019-09-16 15:20:00+05:30,2149.8,2153.4,2149.75,2153.15,68514,0
374,2019-09-16 15:25:00+05:30,2153.35,2154.0,2149.7,2150.0,60278,0
375,2019-09-17 09:15:00+05:30,2154.95,2156.55,2135.35,2144.0,98450,0
376,2019-09-17 09:20:00+05:30,2143.7,2145.0,2137.2,2139.25,54900,0
377,2019-09-17 09:25:00+05:30,2139.25,2141.0,2136.05,2137.5,42139,0
378,2019-09-17 09:30:00+05:30,2137.05,2142.0,2135.8,2139.75,49085,0
379,2019-09-17 09:35:00+05:30,2139.75,2141.95,2138.25,2140.65,22323,0
380,2019-09-17 09:40:00+05:30,2140.6,2142.0,2138.0,2138.25,18773,0
381,2019-09-17 09:45:00+05:30,2138.25,2138.25,2131.65,2135.9,43362,0
382,2019-09-17 09:50:00+05:30,2135.9,2137.5,2132.4,2136.05,21581,0
383,2019-09-17 09:55:00+05:30,2136.3,2138.0,2133.35,2134.05,13703,0
384,2019-09-17 10:00:00+05:30,2134.05,2135.25,2132.1,2134.4,15670,0
385,2019-09-17 10:05:00+05:30,2134.4,2137.8,2133.3,2135.5,25573,0
386,2019-09-17 10:10:00+05:30,2135.5,2135.5,2131.55,2132.8,16752,0
387,2019-09-17 10:15:00+05:30,2132.5,2133.0,2130.1,2132.0,28037,0
388,2019-09-17 10:20:00+05:30,2132.0,2135.0,2132.0,2133.0,12884,0
389,2019-09-17 10:25:00+05:30,2133.0,2133.3,2129.85,2130.0,26493,0
390,2019-09-17 10:30:00+05:30,2130.0,2131.5,2129.75,2130.65,15322,0
391,2019-09-17 10:35:00+05:30,2130.65,2131.3,2130.0,2131.0,7943,0
392,2019-09-17 10:40:00+05:30,2131.0,2131.25,2129.8,2129.8,11790,0
393,2019-09-17 10:45:00+05:30,2129.8,2130.3,2128.15,2130.0,15727,0
394,2019-09-17 10:50:00+05:30,2130.0,2133.45,2129.45,2132.15,12064,0
395,2019-09-17 10:55:00+05:30,2132.05,2132.95,2129.6,2130.0,15164,0
396,2019-09-17 11:00:00+05:30,2129.95,2132.55,2129.5,2132.35,12822,0
397,2019-09-17 11:05:00+05:30,2132.4,2133.8,2132.05,2133.4,10646,0
398,2019-09-17 11:10:00+05:30,2132.65,2135.0,2132.5,2134.45,13729,0
399,2019-09-17 11:15:00+05:30,2134.45,2134.5,2129.55,2130.0,14850,0
400,2019-09-17 11:20:00+05:30,2130.0,2130.0,2126.9,2128.65,26263,0
401,2019-09-17 11:25:00+05:30,2128.65,2129.0,2127.5,2127.75,11321,0
402,2019-09-17 11:30:00+05:30,2127.75,2128.0,2127.2,2127.5,9503,0
403,2019-09-17 11:35:00+05:30,2127.5,2128.6,2125.0,2128.05,27028,0
404,2019-09-17 11:40:00+05:30,2128.4,2129.0,2123.65,2124.55,23076,0
405,2019-09-17 11:45:00+05:30,2124.55,2127.9,2123.95,2126.0,21894,0
406,2019-09-17 11:50:00+05:30,2126.0,2126.55,2120.4,2120.5,31657,0
407,2019-09-17 11:55:00+05:30,2120.5,2122.95,2118.65,2122.2,40095,0
408,2019-09-17 12:00:00+05:30,2122.3,2123.75,2120.1,2121.1,22174,0
409,2019-09-17 12:05:00+05:30,2120.95,2124.7,2120.0,2123.7,26396,0
410,2019-09-17 12:10:00+05:30,2123.7,2124.65,2122.55,2123.3,10410,0
411,2019-09-17 12:15:00+05:30,2123.0,2123.3,2119.6,2119.75,30397,0
412,2019-09-17 12:20:00+05:30,2119.85,2121.0,2117.3,2119.9,28909,0
413,2019-09-17 12:25:00+05:30,2120.0,2121.75,2118.9,2121.0,20820,0
414,2019-09-17 12:30:00+05:30,2121.1,2122.0,2120.2,2120.55,13785,0
415,2019-09-17 12:35:00+05:30,2120.55,2123.0,2119.0,2123.0,33989,0
416,2019-09-17 12:40:00+05:30,2123.0,2128.0,2122.9,2124.3,28605,0
417,2019-09-17 12:45:00+05:30,2124.3,2127.0,2122.8,2126.25,15088,0
418,2019-09-17 12:50:00+05:30,2126.0,2127.0,2124.9,2125.9,9944,0
419,2019-09-17 12:55:00+05:30,2125.7,2126.65,2122.5,2123.05,16452,0
420,2019-09-17 13:00:00+05:30,2123.05,2123.4,2121.0,2121.4,11026,0
421,2019-09-17 13:05:00+05:30,2121.05,2123.0,2120.25,2123.0,16998,0
422,2019-09-17 13:10:00+05:30,2122.95,2124.6,2121.0,2122.5,36531,0
423,2019-09-17 13:15:00+05:30,2122.0,2124.1,2120.65,2120.95,29937,0
424,2019-09-17 13:20:00+05:30,2120.95,2123.1,2120.5,2121.5,29390,0
425,2019-09-17 13:25:00+05:30,2121.6,2123.05,2118.2,2119.2,48349,0
426,2019-09-17 13:30:00+05:30,2119.2,2120.0,2118.7,2119.6,17047,0
427,2019-09-17 13:35:00+05:30,2119.6,2122.0,2119.6,2121.75,19753,0
428,2019-09-17 13:40:00+05:30,2121.75,2124.0,2121.0,2122.0,30816,0
429,2019-09-17 13:45:00+05:30,2122.0,2122.55,2117.1,2117.65,38962,0
430,2019-09-17 13:50:00+05:30,2117.95,2118.5,2115.35,2116.3,41809,0
431,2019-09-17 13:55:00+05:30,2116.25,2116.5,2113.15,2114.95,45054,0
432,2019-09-17 14:00:00+05:30,2114.95,2118.05,2114.65,2118.0,25701,0
433,2019-09-17 14:05:00+05:30,2118.0,2118.0,2105.75,2110.0,76834,0
434,2019-09-17 14:10:00+05:30,2109.95,2113.25,2109.1,2110.95,35449,0
435,2019-09-17 14:15:00+05:30,2110.9,2110.95,2107.4,2108.9,46423,0
436,2019-09-17 14:20:00+05:30,2108.95,2111.1,2108.0,2110.0,27861,0
437,2019-09-17 14:25:00+05:30,2110.0,2113.0,2109.45,2113.0,46639,0
438,2019-09-17 14:30:00+05:30,2113.0,2115.0,2112.95,2115.0,50382,0
439,2019-09-17 14:35:00+05:30,2115.0,2118.0,2113.05,2118.0,63856,0
440,2019-09-17 14:40:00+05:30,2118.0,2118.0,2115.0,2116.9,32701,0
441,2019-09-17 14:45:00+05:30,2116.9,2116.9,2113.65,2115.55,56641,0
442,2019-09-17 14:50:00+05:30,2115.5,2117.1,2115.5,2117.0,35194,0
443,2019-09-17 14:55:00+05:30,2116.95,2118.0,2115.45,2116.5,68040,0
444,2019-09-17 15:00:00+05:30,2116.5,2121.6,2115.5,2120.7,156176,0
445,2019-09-17 15:05:00+05:30,2120.7,2124.0,2120.65,2123.0,126018,0
446,2019-09-17 15:10:00+05:30,2123.0,2124.0,2117.7,2119.95,140037,0
447,2019-09-17 15:15:00+05:30,2120.0,2124.0,2116.85,2124.0,151944,0
448,2019-09-17 15:20:00+05:30,2124.0,2129.35,2122.85,2129.05,120246,0
449,2019-09-17 15:25:00+05:30,2129.35,2130.0,2124.7,2126.4,99615,0
450,2019-09-18 09:15:00+05:30,2126.4,2131.75,2113.7,2115.75,98764,0
451,2019-09-18 09:20:00+05:30,2116.0,2123.45,2115.15,2121.4,51868,0
452,2019-09-18 09:25:00+05:30,2121.4,2127.55,2121.05,2123.3,45064,0
453,2019-09-18 09:30:00+05:30,2123.3,2135.0,2123.3,2134.7,42469,0
454,2019-09-18 09:35:00+05:30,2134.75,2142.3,2133.95,2134.95,72554,0
455,2019-09-18 09:40:00+05:30,2134.85,2134.95,2129.4,2130.35,24337,0
456,2019-09-18 09:45:00+05:30,2130.35,2136.55,2130.05,2132.0,24649,0
457,2019-09-18 09:50:00+05:30,2132.0,2134.0,2127.6,2128.35,17903,0
458,2019-09-18 09:55:00+05:30,2128.25,2128.45,2121.9,2124.5,30133,0
459,2019-09-18 10:00:00+05:30,2124.5,2127.0,2122.1,2123.9,32148,0
460,2019-09-18 10:05:00+05:30,2123.85,2130.0,2123.25,2126.2,20100,0
461,2019-09-18 10:10:00+05:30,2126.2,2128.55,2125.0,2127.1,19304,0
462,2019-09-18 10:15:00+05:30,2127.15,2129.95,2125.9,2127.2,10255,0
463,2019-09-18 10:20:00+05:30,2127.25,2136.0,2126.05,2134.1,23432,0
464,2019-09-18 10:25:00+05:30,2134.35,2134.95,2128.7,2134.95,15829,0
465,2019-09-18 10:30:00+05:30,2134.75,2136.0,2131.55,2134.85,28481,0
466,2019-09-18 10:35:00+05:30,2134.85,2138.6,2134.85,2136.5,31426,0
467,2019-09-18 10:40:00+05:30,2136.5,2137.0,2135.05,2135.8,9532,0
468,2019-09-18 10:45:00+05:30,2135.85,2135.95,2135.1,2135.25,6018,0
469,2019-09-18 10:50:00+05:30,2135.25,2135.75,2128.3,2129.0,14325,0
470,2019-09-18 10:55:00+05:30,2129.0,2129.45,2127.9,2128.25,5802,0
471,2019-09-18 11:00:00+05:30,2128.3,2129.9,2123.8,2129.8,69678,0
472,2019-09-18 11:05:00+05:30,2129.8,2133.0,2129.6,2132.85,8919,0
473,2019-09-18 11:10:00+05:30,2132.9,2134.95,2132.15,2132.3,10861,0
474,2019-09-18 11:15:00+05:30,2132.3,2134.8,2131.35,2134.4,7036,0
475,2019-09-18 11:20:00+05:30,2134.5,2136.45,2134.4,2136.1,9650,0
476,2019-09-18 11:25:00+05:30,2136.0,2141.05,2135.95,2140.25,29404,0
477,2019-09-18 11:30:00+05:30,2140.0,2140.7,2137.05,2137.25,15565,0
478,2019-09-18 11:35:00+05:30,2137.25,2138.25,2135.7,2137.15,11196,0
479,2019-09-18 11:40:00+05:30,2137.0,2141.75,2137.0,2140.8,18503,0
480,2019-09-18 11:45:00+05:30,2140.6,2141.1,2135.95,2137.05,12893,0
481,2019-09-18 11:50:00+05:30,2137.05,2137.25,2134.05,2136.55,13068,0
482,2019-09-18 11:55:00+05:30,2136.55,2141.0,2134.5,2140.05,14258,0
483,2019-09-18 12:00:00+05:30,2140.0,2140.1,2138.4,2138.4,12833,0
484,2019-09-18 12:05:00+05:30,2138.4,2138.65,2135.5,2135.8,7388,0
485,2019-09-18 12:10:00+05:30,2137.2,2137.7,2135.8,2136.0,7834,0
486,2019-09-18 12:15:00+05:30,2135.8,2140.0,2135.0,2139.85,11276,0
487,2019-09-18 12:20:00+05:30,2139.85,2140.0,2136.15,2136.85,12265,0
488,2019-09-18 12:25:00+05:30,2136.6,2136.85,2135.5,2135.55,5450,0
489,2019-09-18 12:30:00+05:30,2135.55,2135.6,2130.35,2133.2,15661,0
490,2019-09-18 12:35:00+05:30,2133.0,2135.75,2133.0,2135.4,12033,0
491,2019-09-18 12:40:00+05:30,2135.35,2136.0,2133.55,2135.6,8067,0
492,2019-09-18 12:45:00+05:30,2135.6,2135.75,2134.55,2134.55,6322,0
493,2019-09-18 12:50:00+05:30,2134.6,2136.2,2134.45,2136.15,6408,0
494,2019-09-18 12:55:00+05:30,2136.15,2136.75,2136.0,2136.0,8850,0
495,2019-09-18 13:00:00+05:30,2136.7,2136.7,2132.0,2132.0,9723,0
496,2019-09-18 13:05:00+05:30,2132.0,2133.35,2131.0,2133.0,8850,0
497,2019-09-18 13:10:00+05:30,2133.0,2133.75,2132.55,2133.55,7417,0
498,2019-09-18 13:15:00+05:30,2133.65,2133.85,2133.5,2133.7,6100,0
499,2019-09-18 13:20:00+05:30,2133.7,2134.4,2133.25,2133.35,15863,0
500,2019-09-18 13:25:00+05:30,2133.35,2133.45,2132.4,2133.3,9566,0
501,2019-09-18 13:30:00+05:30,2133.3,2134.6,2133.3,2134.15,7763,0
502,2019-09-18 13:35:00+05:30,2134.15,2136.55,2134.05,2135.85,16719,0
503,2019-09-18 13:40:00+05:30,2135.95,2138.5,2135.85,2136.8,12798,0
504,2019-09-18 13:45:00+05:30,2136.85,2137.8,2134.75,2136.3,17458,0
505,2019-09-18 13:50:00+05:30,2136.3,2138.6,2134.5,2137.7,17285,0
506,2019-09-18 13:55:00+05:30,2137.7,2138.0,2136.95,2137.15,6305,0
507,2019-09-18 14:00:00+05:30,2137.15,2138.0,2136.4,2136.5,9698,0
508,2019-09-18 14:05:00+05:30,2136.55,2137.15,2135.7,2137.15,5856,0
509,2019-09-18 14:10:00+05:30,2137.05,2139.0,2135.7,2138.55,13811,0
510,2019-09-18 14:15:00+05:30,2138.6,2139.0,2137.05,2137.9,13242,0
511,2019-09-18 14:20:00+05:30,2137.9,2137.9,2135.0,2137.75,14708,0
512,2019-09-18 14:25:00+05:30,2137.7,2138.5,2136.8,2137.0,12142,0
513,2019-09-18 14:30:00+05:30,2137.05,2137.35,2134.25,2134.6,24841,0
514,2019-09-18 14:35:00+05:30,2134.75,2137.9,2134.6,2137.8,5677,0
515,2019-09-18 14:40:00+05:30,2137.8,2138.8,2137.65,2138.65,9115,0
516,2019-09-18 14:45:00+05:30,2138.65,2138.65,2137.7,2137.9,17463,0
517,2019-09-18 14:50:00+05:30,2137.9,2138.6,2137.9,2138.45,10238,0
518,2019-09-18 14:55:00+05:30,2138.55,2138.75,2138.4,2138.7,8386,0
519,2019-09-18 15:00:00+05:30,2138.65,2140.0,2134.15,2134.35,36405,0
520,2019-09-18 15:05:00+05:30,2134.35,2138.0,2132.0,2137.45,28203,0
521,2019-09-18 15:10:00+05:30,2137.2,2139.95,2131.55,2139.9,31504,0
522,2019-09-18 15:15:00+05:30,2139.0,2141.0,2138.05,2140.75,46965,0
523,2019-09-18 15:20:00+05:30,2140.25,2140.95,2138.6,2139.45,27063,0
524,2019-09-18 15:25:00+05:30,2139.45,2142.9,2139.05,2141.15,40127,0
525,2019-09-19 09:15:00+05:30,2135.0,2135.15,2120.3,2120.5,70449,0
526,2019-09-19 09:20:00+05:30,2120.2,2120.5,2113.6,2116.95,52919,0
527,2019-09-19 09:25:00+05:30,2116.95,2118.6,2114.0,2114.1,31754,0
528,2019-09-19 09:30:00+05:30,2114.0,2115.1,2110.55,2110.55,90841,0
529,2019-09-19 09:35:00+05:30,2110.7,2112.9,2107.0,2110.7,34585,0
530,2019-09-19 09:40:00+05:30,2110.7,2111.3,2109.0,2111.25,17839,0
531,2019-09-19 09:45:00+05:30,2111.3,2112.95,2108.6,2109.1,16155,0
532,2019-09-19 09:50:00+05:30,2109.1,2111.2,2109.0,2110.05,12216,0
533,2019-09-19 09:55:00+05:30,2110.05,2111.5,2106.05,2109.3,28808,0
534,2019-09-19 10:00:00+05:30,2109.3,2109.4,2106.0,2107.05,16297,0
535,2019-09-19 10:05:00+05:30,2107.05,2112.2,2106.35,2110.5,13652,0
536,2019-09-19 10:10:00+05:30,2110.0,2110.3,2107.5,2110.0,10507,0
537,2019-09-19 10:15:00+05:30,2110.0,2111.0,2109.0,2109.25,9015,0
538,2019-09-19 10:20:00+05:30,2109.25,2109.4,2108.0,2108.6,11305,0
539,2019-09-19 10:25:00+05:30,2108.6,2108.65,2107.35,2108.6,10799,0
540,2019-09-19 10:30:00+05:30,2108.6,2109.6,2107.4,2108.0,9089,0
541,2019-09-19 10:35:00+05:30,2108.0,2108.0,2102.05,2102.65,35524,0
542,2019-09-19 10:40:00+05:30,2102.65,2105.25,2102.5,2104.0,16507,0
543,2019-09-19 10:45:00+05:30,2104.0,2104.05,2100.0,2100.4,44649,0
544,2019-09-19 10:50:00+05:30,2100.75,2103.0,2100.0,2100.1,30412,0
545,2019-09-19 10:55:00+05:30,2100.55,2100.75,2096.35,2098.6,29677,0
546,2019-09-19 11:00:00+05:30,2098.6,2099.55,2095.2,2096.25,19374,0
547,2019-09-19 11:05:00+05:30,2096.2,2097.0,2091.4,2092.05,38415,0
548,2019-09-19 11:10:00+05:30,2092.1,2095.0,2091.5,2094.2,23985,0
549,2019-09-19 11:15:00+05:30,2094.2,2094.2,2091.1,2091.35,22433,0
550,2019-09-19 11:20:00+05:30,2091.35,2100.3,2091.15,2100.0,44980,0
551,2019-09-19 11:25:00+05:30,2100.0,2101.25,2097.6,2098.45,18991,0
552,2019-09-19 11:30:00+05:30,2098.85,2099.25,2096.65,2098.85,11555,0
553,2019-09-19 11:35:00+05:30,2098.85,2100.0,2096.05,2099.5,9575,0
554,2019-09-19 11:40:00+05:30,2099.45,2100.7,2096.4,2098.9,12903,0
555,2019-09-19 11:45:00+05:30,2098.9,2099.95,2096.25,2098.45,9881,0
556,2019-09-19 11:50:00+05:30,2098.45,2098.45,2096.4,2096.6,8076,0
557,2019-09-19 11:55:00+05:30,2096.3,2097.95,2095.4,2096.0,11952,0
558,2019-09-19 12:00:00+05:30,2096.0,2097.05,2095.0,2095.15,10897,0
559,2019-09-19 12:05:00+05:30,2095.15,2097.0,2093.0,2096.75,13325,0
560,2019-09-19 12:10:00+05:30,2096.8,2098.0,2096.35,2097.65,10453,0
561,2019-09-19 12:15:00+05:30,2097.65,2098.8,2097.0,2097.55,11485,0
562,2019-09-19 12:20:00+05:30,2097.55,2097.95,2096.25,2096.65,7828,0
563,2019-09-19 12:25:00+05:30,2096.65,2097.9,2095.15,2097.1,9230,0
564,2019-09-19 12:30:00+05:30,2097.0,2097.1,2093.5,2095.25,16560,0
565,2019-09-19 12:35:00+05:30,2095.25,2097.95,2095.25,2097.2,10021,0
566,2019-09-19 12:40:00+05:30,2097.2,2097.2,2094.9,2095.25,8677,0
567,2019-09-19 12:45:00+05:30,2095.25,2097.0,2094.9,2095.55,11170,0
568,2019-09-19 12:50:00+05:30,2095.55,2096.75,2094.85,2096.35,10219,0
569,2019-09-19 12:55:00+05:30,2096.35,2098.6,2095.85,2096.7,10121,0
570,2019-09-19 13:00:00+05:30,2096.7,2098.85,2096.7,2098.0,7907,0
571,2019-09-19 13:05:00+05:30,2098.1,2102.0,2096.8,2099.5,13925,0
572,2019-09-19 13:10:00+05:30,2099.5,2103.0,2099.25,2100.3,19421,0
